       2
clean
David Naumann
Noelem NoNodes NoBound
   67107   34123    1145
Connectivities
       1     1146        1     1149
       2        1        5     1149
       3     1149        5     1150
       4        5        6     1150
       5     1150        6     1151
       6        6        7     1151
       7     1151        7     1152
       8        7        8     1152
       9     1152        8     1153
      10        8        9     1153
      11     1153        9     1154
      12        9       10     1154
      13     1154       10     1155
      14       10       11     1155
      15     1155       11     1156
      16       11       12     1156
      17     1156       12     1157
      18       12       13     1157
      19     1157       13     1158
      20       13       14     1158
      21     1158       14     1159
      22       14       15     1159
      23     1159       15     1160
      24       15       16     1160
      25     1160       16     1161
      26       16       17     1161
      27     1161       17     1162
      28       17       18     1162
      29     1162       18     1163
      30       18       19     1163
      31     1163       19     1164
      32       19       20     1164
      33     1164       20     1165
      34       20       21     1165
      35     1165       21     1166
      36       21       22     1166
      37     1166       22     1167
      38       22       23     1167
      39     1167       23     1168
      40       23       24     1168
      41     1168       24     1169
      42       24       25     1169
      43     1169       25     1170
      44       25       26     1170
      45     1170       26     1171
      46       26       27     1171
      47     1171       27     1172
      48       27       28     1172
      49     1172       28     1173
      50       28       29     1173
      51     1173       29     1174
      52       29       30     1174
      53     1174       30     1175
      54       30       31     1175
      55     1175       31     1176
      56       31       32     1176
      57     1176       32     1177
      58       32       33     1177
      59     1177       33     1178
      60       33       34     1178
      61     1178       34     1179
      62       34       35     1179
      63     1179       35     1180
      64       35       36     1180
      65     1180       36     1181
      66       36       37     1181
      67     1181       37     1182
      68       37       38     1182
      69     1182       38     1183
      70       38       39     1183
      71     1183       39     1184
      72       39       40     1184
      73     1184       40     1185
      74       40       41     1185
      75     1185       41     1186
      76       41       42     1186
      77     1186       42     1187
      78       42       43     1187
      79     1187       43     1188
      80       43       44     1188
      81     1188       44     1189
      82       44       45     1189
      83     1189       45     1190
      84       45       46     1190
      85     1190       46     1191
      86       46       47     1191
      87     1191       47     1192
      88       47       48     1192
      89     1192       48     1193
      90       48       49     1193
      91     1193       49     1194
      92       49       50     1194
      93     1194       50     1195
      94       50       51     1195
      95     1195       51     1196
      96       51       52     1196
      97     1196       52     1197
      98       52       53     1197
      99     1197       53     1198
     100       53       54     1198
     101     1198       54     1199
     102       54       55     1199
     103     1199       55     1200
     104       55       56     1200
     105     1200       56     1201
     106       56       57     1201
     107     1201       57     1202
     108       57       58     1202
     109     1202       58     1203
     110       58       59     1203
     111     1203       59     1204
     112       59       60     1204
     113     1204       60     1205
     114       60       61     1205
     115     1205       61     1206
     116       61       62     1206
     117     1206       62     1207
     118       62       63     1207
     119     1207       63     1208
     120       63       64     1208
     121     1208       64     1209
     122       64       65     1209
     123     1209       65     1210
     124       65       66     1210
     125     1210       66     1211
     126       66       67     1211
     127     1211       67     1212
     128       67       68     1212
     129     1212       68     1213
     130       68       69     1213
     131     1213       69     1214
     132       69       70     1214
     133     1214       70     1215
     134       70       71     1215
     135     1215       71     1216
     136       71       72     1216
     137     1216       72     1217
     138       72       73     1217
     139     1217       73     1218
     140       73       74     1218
     141     1218       74     1219
     142       74       75     1219
     143     1219       75     1220
     144       75       76     1220
     145     1220       76     1221
     146       76       77     1221
     147     1221       77     1222
     148       77       78     1222
     149     1222       78     1223
     150       78       79     1223
     151     1223       79     1224
     152       79       80     1224
     153     1224       80     1225
     154       80       81     1225
     155     1225       81     1226
     156       81       82     1226
     157     1226       82     1227
     158       82       83     1227
     159     1227       83     1228
     160       83       84     1228
     161     1228       84     1229
     162       84       85     1229
     163     1229       85     1230
     164       85       86     1230
     165     1230       86     1231
     166       86       87     1231
     167     1231       87     1232
     168       87       88     1232
     169     1232       88     1233
     170       88       89     1233
     171     1233       89     1234
     172       89       90     1234
     173     1234       90     1235
     174       90       91     1235
     175     1235       91     1236
     176       91       92     1236
     177     1236       92     1237
     178       92       93     1237
     179     1237       93     1238
     180       93       94     1238
     181     1238       94     1239
     182       94       95     1239
     183     1239       95     1240
     184       95       96     1240
     185     1240       96     1241
     186       96       97     1241
     187     1241       97     1242
     188       97       98     1242
     189     1242       98     1243
     190       98       99     1243
     191     1243       99     1244
     192       99      100     1244
     193     1244      100     1245
     194      100      101     1245
     195     1245      101     1246
     196      101      102     1246
     197     1246      102     1247
     198      102      103     1247
     199     1247      103     1248
     200      103      104     1248
     201     1248      104     1249
     202      104      105     1249
     203     1249      105     1250
     204      105      106     1250
     205     1250      106     1251
     206      106      107     1251
     207     1251      107     1252
     208      107      108     1252
     209     1252      108     1253
     210      108      109     1253
     211     1253      109     1254
     212      109      110     1254
     213     1254      110     1255
     214      110      111     1255
     215     1255      111     1256
     216      111      112     1256
     217     1256      112     1257
     218      112      113     1257
     219     1257      113     1258
     220      113      114     1258
     221     1258      114     1259
     222      114      115     1259
     223     1259      115     1260
     224      115      116     1260
     225     1260      116     1261
     226      116      117     1261
     227     1261      117     1262
     228      117      118     1262
     229     1262      118     1263
     230      118      119     1263
     231     1263      119     1264
     232      119      120     1264
     233     1264      120     1265
     234      120      121     1265
     235     1265      121     1266
     236      121      122     1266
     237     1266      122     1267
     238      122      123     1267
     239     1267      123     1268
     240      123      124     1268
     241     1268      124     1269
     242      124      125     1269
     243     1269      125     1270
     244      125      126     1270
     245     1270      126     1271
     246      126      127     1271
     247     1271      127     1272
     248      127      128     1272
     249     1272      128     1273
     250      128      129     1273
     251     1273      129     1274
     252      129      130     1274
     253     1274      130     1275
     254      130      131     1275
     255     1275      131     1276
     256      131      132     1276
     257     1276      132     1277
     258      132      133     1277
     259     1277      133     1278
     260      133      134     1278
     261     1278      134     1279
     262      134      135     1279
     263     1279      135     1280
     264      135      136     1280
     265     1280      136     1281
     266      136      137     1281
     267     1281      137     1282
     268      137      138     1282
     269     1282      138     1283
     270      138      139     1283
     271     1283      139     1284
     272      139      140     1284
     273     1284      140     1285
     274      140      141     1285
     275     1285      141     1286
     276      141      142     1286
     277     1286      142     1287
     278      142      143     1287
     279     1287      143     1288
     280      143      144     1288
     281     1288      144     1289
     282      144      145     1289
     283     1289      145     1290
     284      145      146     1290
     285     1290      146     1291
     286      146      147     1291
     287     1291      147     1292
     288      147      148     1292
     289     1292      148     1293
     290      148      149     1293
     291     1293      149     1294
     292      149      150     1294
     293     1294      150     1295
     294      150      151     1295
     295     1295      151     1296
