       2
clean
David Naumann
Noelem NoNodes NoBound
    2258    1181     104
Connectivities
       1       95       75       60
       2        7        4       16
       3       23        5       12
       4       14        5       23
       5        6       10       18
       6     1120     1080     1103
       7     1038     1080      960
       8     1038     1103     1080
       9      960      166      383
      10      383     1038      960
      11      947     1038      383
      12       73       58       88
      13       88       58       75
      14       75       95      125
      15       60       75       48
      16       75       58       48
      17       58       37       48
      18       23       12       13
      19        1       24       13
      20       13       12        1
      21        5       14       11
      22        7       16       19
      23        3        9       15
      24        3       20        2
      25       15       20        3
      26       15        9       21
      27       21       34       15
      28        6       18       21
      29       21        9        6
      30     1178     1159     1180
      31     1073     1119     1097
      32     1144     1159     1148
      33     1176     1171     1164
      34     1154     1164     1158
      35     1153     1151     1167
      36     1170     1172     1167
      37       64       76       74
      38     1138     1121     1137
      39     1137     1151     1138
      40     1138     1151     1153
      41     1102     1121     1122
      42     1121     1138     1122
      43     1122     1138     1127
      44     1102     1122     1108
      45     1108     1122     1127
      46     1149     1157     1135
      47     1135     1157     1145
      48     1120     1103     1135
      49     1135     1145     1120
      50     1169     1171     1174
      51     1169     1156     1158
      52     1158     1164     1169
      53     1169     1164     1171
      54     1174     1175     1161
      55     1161     1169     1174
      56     1156     1169     1161
      57       69       90       56
      58       56       44       69
      59       82      124      120
      60      120       69       82
      61       90       69      120
      62      166       90      120
      63      120      383      166
      64      234      965      872
      65      946     1073     1021
      66     1021     1073     1097
      67      127       88       75
      68       75      125      127
      69      179      125       95
      70       29       14       23
      71       23       37       29
      72       31       13       24
      73       31       48       37
      74       31       37       23
      75       23       13       31
      76       16       30       26
      77       26       19       16
      78       32       19       26
      79       35       30       22
      80       22       29       35
      81       14       29       22
      82       22       11       14
      83        4       11       22
      84       22       16        4
      85       22       30       16
      86       41       42       32
      87       32       26       41
      88        7       19        8
      89       46       34       33
      90       34       21       33
      91       33       43       46
      92       33       21       18
      93       36       44       56
      94       51       34       46
      95       51       44       34
      96       82       69       51
      97       51       69       44
      98     1131     1148     1134
      99     1097     1119     1131
     100     1131     1119     1144
     101     1144     1148     1131
     102     1165     1178     1177
     103     1159     1178     1165
     104     1165     1148     1159
     105      881      237      242
     106      947      237      881
     107     1146     1154     1158
