       2
clean
David Naumann
Noelem NoNodes NoBound
    1748     923      98
Connectivities
       1       45       46       99
       2       99       46      100
       3      100       46       47
       4       99      100      101
       5      101      100      102
       6      102      100      103
       7      103      100       47
       8       45       99      104
       9      104       99      105
      10      105       99      101
      11      105      101      106
      12       45      104       44
      13       21       22      107
      14      107       22      108
      15      108       22       23
      16      107      108      109
      17      109      108      110
      18      110      108      111
      19      111      108       23
      20       21      107      112
      21      112      107      113
      22      113      107      109
      23      113      109      114
      24       21      112       20
      25       49       50      115
      26      115       50      116
      27      116       50        1
      28       49      115      117
      29      117      115      118
      30      118      115      119
      31      119      115      116
      32      119      116      120
      33      120      116      121
      34      121      116        1
      35      121        1        3
      36       49      117       48
      37       25       26      122
      38      122       26      123
      39      123       26        2
      40       25      122      124
      41      124      122      125
      42      125      122      126
      43      126      122      123
      44      126      123      127
      45      127      123      128
      46      128      123        2
      47      128        2       27
      48       25      124       24
      49       41       42      129
      50      129       42      130
      51      130       42       43
      52       41      129      131
      53      131      129      132
      54      132      129      133
      55      133      129      130
      56      133      130      134
      57      134      130      135
      58      135      130       43
      59      135       43       44
      60       41      131       40
      61       17       18      136
      62      136       18      137
      63      137       18       19
      64       17      136      138
      65      138      136      139
      66      139      136      140
      67      140      136      137
      68      140      137      141
      69      141      137      142
      70      142      137       19
      71      142       19       20
      72       17      138       16
      73       39       40      143
      74      143       40      131
      75       39      143      144
      76      144      143      145
      77      145      143      146
      78      146      143      131
      79       39      144       38
      80       15       16      147
      81      147       16      138
      82       15      147      148
      83      148      147      149
      84      149      147      150
      85      150      147      138
      86       15      148       14
      87       34       35      151
      88      151       35      152
      89      152       35       36
      90       34      151      153
      91      153      151      154
      92      154      151      155
      93      155      151      152
      94      155      152      156
      95      156      152      157
      96      157      152       36
      97      157       36       37
      98       34      153       33
      99       10       11      158
     100      158       11      159
     101      159       11       12
     102       10      158      160
     103      160      158      161
     104      161      158      162
     105      162      158      159
     106      162      159      163
     107      163      159      164
     108      164      159       12
     109      164       12       13
     110       10      160        9
     111       37       38      165
     112      165       38      144
     113       37      165      157
     114       13       14      166
     115      166       14      148
     116       13      166      164
     117       30       31      167
     118      167       31      168
     119      168       31       32
     120       30      167      169
     121      169      167      170
     122      170      167      171
     123      171      167      168
     124      171      168      172
     125      172      168      173
     126      173      168       32
     127      173       32       33
     128       30      169       29
     129        6        7      174
     130      174        7      175
     131      175        7        8
     132        6      174      176
     133      176      174      177
     134      177      174      178
     135      178      174      175
     136      178      175      179
     137      179      175      180
     138      180      175        8
     139      180        8        9
     140        6      176        5
     141       28       29      181
     142      181       29      169
     143       28      181      182
     144      182      181      183
     145      183      181      184
     146      184      181      169
     147       28      182       27
     148        4        5      185
     149      185        5      176
     150        4      185      186
     151      186      185      187
     152      187      185      188
     153      188      185      176
     154        4      186        3
     155       47       48      103
     156       23       24      111
     157      187      188      189
     158      189      188      190
     159      190      188      177
     160      183      184      191
     161      191      184      192
     162      192      184      170
     163      186      187      193
     164      193      187      194
     165      194      187      189
     166      194      189      195
     167      182      183      196
     168      196      183      197
     169      197      183      191
     170      197      191      198
     171      176      177      188
     172      169      170      184
     173      196      197      199
     174      199      197      200
     175      177      178      201
     176      201      178      202
     177      202      178      179
     178      202      179      203
     179      203      179      204
     180      204      179      180
     181      204      180      160
     182      170      171      205
     183      205      171      206
     184      206      171      172
     185      206      172      207
     186      207      172      208
     187      208      172      173
     188      208      173      153
     189      161      162      209
     190      209      162      210
     191      210      162      163
     192      210      163      211
     193      211      163      212
     194      212      163      164
     195      212      164      166
     196      160      161      204
     197      154      155      213
     198      213      155      214
     199      214      155      156
     200      214      156      215
     201      215      156      216
     202      216      156      157
     203      216      157      165
     204      153      154      208
     205      149      150      217
     206      217      150      218
     207      218      150      139
     208      145      146      219
     209      219      146      220
     210      220      146      132
     211      148      149      221
     212      221      149      222
     213      222      149      217
     214      222      217      223
     215      144      145      224
     216      224      145      225
     217      225      145      219
     218      225      219      226
     219      139      140      227
     220      227      140      228
     221      228      140      141
     222      228      141      229
     223      229      141      230
     224      230      141      142
     225      230      142      112
     226      132      133      231
     227      231      133      232
     228      232      133      134
     229      232      134      233
     230      233      134      234
     231      234      134      135
     232      234      135      104
     233      138      139      150
     234      131      132      146
     235      233      234      235
     236      235      234      105
     237      112      113      230
     238      104      105      234
     239      124      125      236
     240      236      125      237
     241      237      125      238
     242      238      125      126
     243      238      126      239
     244      239      126      127
     245      239      127      199
     246      117      118      240
     247      240      118      241
     248      241      118      242
     249      242      118      119
     250      242      119      243
     251      243      119      120
     252      243      120      244
     253      244      120      193
     254      109      110      245
     255      245      110      246
     256      246      110      236
     257      101      102      247
     258      247      102      248
     259      248      102      240
     260      117      240      103
     261      124      236      111
     262      110      111      236
     263      102      103      240
     264      127      128      196
     265      120      121      193
     266      144      224      165
     267      148      221      166
     268      182      196      128
     269      186      193      121
     270       24      124      111
     271       48      117      103
     272       20      112      142
     273      247      248      249
     274       44      104      135
     275        9      160      180
     276      101      247      106
     277      106      247      250
     278       33      153      173
     279        3      186      121
     280       27      182      128
     281      245      246      251
     282      191      192      252
     283      252      192      253
     284      253      192      205
     285      189      190      254
     286      254      190      255
     287      255      190      201
     288      170      205      192
     289      177      201      190
     290      254      255      256
     291      205      206      257
     292      257      206      258
     293      258      206      207
     294      258      207      259
     295      201      202      260
     296      260      202      261
     297      261      202      203
     298      261      203      262
     299      213      214      263
