       2
clean
David Naumann
Noelem NoNodes NoBound
    8884    4551     218
Connectivities
       1      169      170      219
       2      219      170      220
       3      220      170      171
       4      220      171      221
       5      221      171      172
       6      200      201      222
       7      222      201      223
       8      223      201      202
       9      223      202      224
      10      224      202        1
      11      224        1      225
      12      225        1      226
      13      226        1      227
      14      227        1        3
      15      197      198      228
      16      228      198      229
      17      229      198      199
      18      229      199      230
      19      230      199      200
      20      230      200      222
      21      230      222      231
      22      231      222      232
      23      232      222      223
      24      232      223      233
      25      233      223      224
      26      233      224      234
      27      234      224      225
      28      234      225      235
      29      235      225      236
      30      236      225      226
      31      236      226      237
      32      237      226      238
      33      238      226      227
      34      238      227      239
      35      239      227      240
      36      240      227        3
      37      192      193      241
      38      241      193      242
      39      242      193      194
      40      242      194      243
      41      243      194      195
      42      243      195      244
      43      244      195      196
      44      244      196      245
      45      245      196      197
      46      245      197      228
      47      245      228      246
      48      246      228      247
      49      247      228      229
      50      247      229      248
      51      248      229      230
      52      248      230      231
      53      248      231      249
      54      249      231      250
      55      250      231      232
      56      250      232      251
      57      251      232      233
      58      251      233      252
      59      252      233      234
      60      252      234      253
      61      253      234      235
      62      253      235      254
      63      254      235      255
      64      255      235      236
      65      255      236      256
      66      256      236      237
      67      256      237      257
      68      257      237      258
      69      258      237      238
      70      258      238      259
      71      259      238      239
      72      259      239      260
      73      260      239      261
      74      261      239      240
      75      261      240      262
      76      262      240      263
      77      263      240        3
      78      189      190      264
      79      264      190      265
      80      265      190      191
      81      265      191      266
      82      266      191      192
      83      266      192      241
      84      266      241      267
      85      267      241      268
      86      268      241      242
      87      268      242      269
      88      269      242      243
      89      269      243      270
      90      270      243      244
      91      270      244      271
      92      271      244      245
      93      271      245      246
      94      271      246      272
      95      272      246      273
      96      273      246      247
      97      273      247      274
      98      274      247      248
      99      274      248      249
     100      274      249      275
     101      275      249      276
     102      276      249      250
     103      276      250      277
     104      277      250      251
     105      277      251      278
     106      278      251      252
     107      278      252      279
     108      279      252      253
     109      279      253      280
     110      280      253      254
     111      280      254      281
     112      281      254      282
     113      282      254      255
     114      282      255      283
     115      283      255      256
     116      283      256      284
     117      284      256      257
     118      284      257      285
     119      285      257      286
     120      286      257      258
     121      286      258      287
     122      287      258      259
     123      287      259      288
     124      288      259      260
     125      288      260      289
     126      289      260      290
     127      290      260      261
     128      290      261      291
     129      291      261      262
     130      291      262      292
     131      292      262      293
     132      293      262      263
     133      293      263      294
     134      294      263        4
     135      188      189      295
     136      295      189      264
     137      295      264      296
     138      296      264      297
     139      297      264      265
     140      297      265      298
     141      298      265      266
     142      298      266      267
     143      298      267      299
     144      299      267      300
     145      300      267      268
     146      300      268      301
     147      301      268      269
     148      301      269      302
     149      302      269      270
     150      302      270      303
     151      303      270      271
     152      303      271      272
     153      303      272      304
     154      304      272      305
     155      305      272      273
     156      305      273      306
     157      306      273      274
     158      306      274      275
     159      306      275      307
     160      307      275      308
     161      308      275      276
     162      308      276      309
     163      309      276      277
     164      309      277      310
     165      310      277      278
     166      310      278      311
     167      311      278      279
     168      311      279      312
     169      312      279      280
     170      312      280      313
     171      313      280      281
     172      313      281      314
     173      314      281      315
     174      315      281      282
     175      315      282      316
     176      316      282      283
     177      316      283      317
     178      317      283      284
     179      317      284      318
     180      318      284      285
     181      318      285      319
     182      319      285      320
     183      320      285      286
     184      320      286      321
     185      321      286      287
     186      321      287      322
     187      322      287      288
     188      322      288      323
     189      323      288      289
     190      323      289      324
     191      324      289      325
     192      325      289      290
     193      325      290      326
     194      326      290      291
     195      326      291      327
     196      327      291      292
     197      327      292      328
     198      328      292      329
     199      329      292      293
     200      329      293      330
     201      330      293      294
     202      330      294      331
     203      331      294        5
     204      331        5        6
     205      331        6      332
     206      332        6        7
     207      187      188      333
     208      333      188      295
     209      333      295      334
     210      334      295      296
     211      334      296      335
     212      335      296      336
     213      336      296      297
     214      336      297      337
     215      337      297      298
     216      337      298      299
     217      337      299      338
     218      338      299      339
     219      339      299      300
     220      339      300      340
     221      340      300      301
     222      340      301      341
     223      341      301      302
     224      341      302      342
     225      342      302      303
     226      342      303      304
     227      342      304      343
     228      343      304      344
     229      344      304      305
     230      344      305      345
     231      345      305      306
     232      345      306      307
     233      345      307      346
     234      346      307      347
     235      347      307      308
     236      347      308      348
     237      348      308      309
     238      348      309      349
     239      349      309      310
     240      349      310      350
     241      350      310      311
     242      350      311      351
     243      351      311      312
     244      351      312      352
     245      352      312      313
     246      352      313      353
     247      353      313      314
     248      353      314      354
     249      354      314      355
