       2
clean
David Naumann
Noelem NoNodes NoBound
    2566    1341     116
Connectivities
       1       52       53      117
       2      117       53      118
       3      118       53       54
       4       51       52      119
       5      119       52      120
       6      120       52      117
       7      120      117      121
       8      121      117      122
       9      122      117      118
      10      122      118      123
      11      123      118      124
      12      124      118       54
      13       88       89      125
      14      125       89      126
      15      126       89       90
      16      126       90      127
      17      127       90       91
      18      127       91      128
      19      128       91       92
      20      128       92      129
      21      129       92       93
      22      129       93      130
      23      130       93        2
      24      130        2      131
      25      131        2       94
      26      131       94      132
      27      132       94       95
      28       82       83      133
      29      133       83      134
      30      134       83       84
      31      134       84      135
      32      135       84       85
      33      135       85      136
      34      136       85       86
      35      136       86      137
      36      137       86       87
      37      137       87      138
      38      138       87       88
      39      138       88      125
      40      138      125      139
      41      139      125      140
      42      140      125      126
      43      140      126      141
      44      141      126      127
      45      141      127      142
      46      142      127      128
      47      142      128      143
      48      143      128      129
      49      143      129      144
      50      144      129      130
      51      144      130      145
      52      145      130      131
      53      145      131      146
      54      146      131      132
      55      146      132      147
      56      147      132      148
      57      148      132       95
      58      148       95       96
      59       79       80      149
      60      149       80      150
      61      150       80       81
      62      150       81      151
      63      151       81       82
      64      151       82      133
      65      151      133      152
      66      152      133      153
      67      153      133      134
      68      153      134      154
      69      154      134      135
      70      154      135      155
      71      155      135      136
      72      155      136      156
      73      156      136      137
      74      156      137      157
      75      157      137      138
      76      157      138      139
      77      157      139      158
      78      158      139      159
      79      159      139      140
      80      159      140      160
      81      160      140      141
      82      160      141      142
      83       76       77      161
      84      161       77      162
      85      162       77       78
      86      162       78      163
      87      163       78       79
      88      163       79      149
      89      163      149      164
      90      164      149      165
      91      165      149      150
      92      165      150      166
      93      166      150      151
      94      166      151      152
      95      166      152      167
      96       58       59      168
      97      168       59      169
      98      169       59       60
      99      169       60      170
     100      170       60       61
     101      170       61      171
     102      171       61       62
     103      171       62      172
     104      172       62       63
     105      123      124      173
     106      173      124      174
     107      174      124      175
     108      175      124       54
     109      173      174      176
     110      176      174      177
     111      177      174      178
     112      178      174      175
     113      178      175      179
     114      179      175       55
     115      179       55       56
     116      168      169      180
     117      180      169      181
     118      181      169      170
     119      181      170      182
     120      121      122      183
     121      183      122      184
     122      184      122      123
     123      184      123      185
     124      185      123      173
     125      185      173      186
     126      186      173      176
     127      186      176      187
     128      183      184      188
     129      188      184      189
     130      189      184      185
     131      189      185      190
     132      190      185      186
     133      187      519      186
     134       58      168      191
     135      191      168      192
     136      192      168      180
     137      192      180      193
     138      147      148      194
     139      194      148      195
     140      195      148       96
     141      195       96       97
     142      194      195      196
     143      196      195      197
     144      197      195       97
     145      197       97       98
     146      142      143      198
     147      198      143      199
     148      199      143      144
     149      199      144      200
     150      200      144      145
     151      200      145      201
     152      201      145      146
     153      201      146      202
     154      202      146      147
     155      202      147      203
     156      203      147      194
     157      203      194      204
     158      204      194      196
     159      204      196      205
     160      205      196      206
     161      206      196      197
     162      206      197      207
     163      207      197       98
     164      207       98       99
     165      205      206      208
     166      208      206      209
     167      209      206      207
     168      209      207       99
     169      208      209      210
     170      210      209      211
     171      211      209       99
     172      210      211      212
     173      212      211      213
     174      213      211      100
     175      212      213      214
     176      214      213      215
     177      215      213        1
     178      214      215      216
     179      216      215      217
     180      217      215      218
     181      218      215        1
     182      218        1      219
     183      219        1      220
     184      220        1        3
     185      220        3      221
     186      221        3        4
     187      221        4      222
     188      222        4        5
     189      222        5      223
     190      223        5        6
     191      223        6      224
     192      224        6        7
     193      224        7      225
     194      225        7        8
     195      225        8      226
     196      226        8        9
     197      226        9      227
     198      227        9       10
     199      227       10      228
     200      228       10       11
     201      228       11      229
     202      229       11       12
     203      229       12      230
     204      230       12       13
     205      230       13      231
     206      231       13       14
     207      231       14      232
     208      232       14       15
     209      232       15      233
     210      233       15       16
     211      233       16      234
     212      234       16       17
     213      234       17      235
     214      235       17       18
     215      235       18      236
     216      236       18       19
     217      236       19      237
     218      237       19       20
     219      237       20      238
     220      238       20       21
     221      238       21      239
     222      239       21       22
     223      239       22      240
     224      240       22       23
     225      240       23      241
     226      241       23       24
     227      241       24      242
     228      242       24       25
     229      242       25      243
     230      243       25       26
     231      243       26      244
