       2
clean
David Naumann
Noelem NoNodes NoBound
    5338    2743     148
Connectivities
       1       95       96      149
       2      149       96      150
       3      150       96       97
       4      150       97      151
       5      151       97       98
       6       95      149      152
       7      152      149      153
       8      153      149      154
       9      154      149      150
      10      154      150      155
      11      155      150      151
      12      155      151      156
      13      156      151      157
      14      157      151       98
      15      157       98       99
      16       95      152       94
      17       94      152      158
      18      158      152      159
      19      159      152      153
      20      159      153      160
      21      160      153      161
      22      161      153      154
      23      161      154      162
      24      162      154      155
      25      162      155      163
      26      163      155      156
      27      163      156      164
      28      164      156      165
      29      165      156      157
      30      165      157      166
      31      166      157       99
      32      166       99      100
      33       94      158       93
      34       46       47      167
      35      167       47      168
      36      168       47       48
      37      168       48      169
      38      169       48       49
      39       46      167      170
      40      170      167      171
      41      171      167      172
      42      172      167      168
      43      172      168      173
      44      173      168      169
      45      173      169      174
      46      174      169      175
      47      175      169       49
      48      175       49       50
      49       46      170       45
      50       45      170      176
      51      176      170      177
      52      177      170      171
      53      177      171      178
      54      178      171      179
      55      179      171      172
      56      179      172      180
      57      180      172      173
      58      180      173      181
      59      181      173      174
      60      181      174      182
      61      182      174      183
      62      183      174      175
      63      183      175      184
      64      184      175       50
      65      184       50       51
      66       45      176       44
      67       92       93      185
      68      185       93      158
      69       92      185      186
      70      186      185      187
      71      187      185      188
      72      188      185      158
      73      188      158      159
      74       92      186       91
      75       91      186      189
      76      189      186      190
      77      190      186      187
      78      190      187      191
      79      191      187      192
      80      192      187      188
      81      192      188      193
      82      193      188      159
      83       91      189       90
      84       43       44      194
      85      194       44      176
      86       43      194      195
      87      195      194      196
      88      196      194      197
      89      197      194      176
      90      197      176      177
      91       43      195       42
      92       42      195      198
      93      198      195      199
      94      199      195      196
      95      199      196      200
      96      200      196      201
      97      201      196      197
      98      201      197      202
      99      202      197      177
     100       42      198       41
     101       89       90      203
     102      203       90      189
     103       89      203      204
     104      204      203      205
     105      205      203      206
     106      206      203      189
     107      206      189      190
     108       89      204       88
     109       88      204      207
     110      207      204      208
     111      208      204      205
     112      208      205      209
     113      209      205      210
     114      210      205      206
     115      210      206      211
     116      211      206      190
     117       88      207       87
     118       40       41      212
     119      212       41      198
     120       40      212      213
     121      213      212      214
     122      214      212      215
     123      215      212      198
     124      215      198      199
     125       40      213       39
     126       39      213      216
     127      216      213      217
     128      217      213      214
     129      217      214      218
     130      218      214      219
     131      219      214      215
     132      219      215      220
     133      220      215      199
     134       39      216       38
     135       81       82      221
     136      221       82      222
     137      222       82       83
     138      222       83      223
     139      223       83       84
     140       81      221      224
     141      224      221      225
     142      225      221      226
     143      226      221      222
     144      226      222      227
     145      227      222      223
     146      227      223      228
     147      228      223      229
     148      229      223       84
     149      229       84       85
     150       81      224       80
     151       80      224      230
     152      230      224      231
     153      231      224      225
     154      231      225      232
     155      232      225      233
     156      233      225      226
     157      233      226      234
     158      234      226      227
     159      234      227      235
     160      235      227      228
     161      235      228      236
     162      236      228      237
     163      237      228      229
     164      237      229      238
     165      238      229       85
     166      238       85       86
     167       80      230       79
     168       32       33      239
     169      239       33      240
     170      240       33       34
     171      240       34      241
     172      241       34       35
     173       32      239      242
     174      242      239      243
     175      243      239      244
     176      244      239      240
     177      244      240      245
     178      245      240      241
     179      245      241      246
     180      246      241      247
     181      247      241       35
     182      247       35       36
     183       32      242       31
     184       31      242      248
     185      248      242      249
     186      249      242      243
     187      249      243      250
     188      250      243      251
     189      251      243      244
     190      251      244      252
     191      252      244      245
     192      252      245      253
     193      253      245      246
     194      253      246      254
     195      254      246      255
     196      255      246      247
     197      255      247      256
     198      256      247       36
     199      256       36       37
     200       31      248       30
     201       78       79      257
     202      257       79      230
     203       78      257      258
     204      258      257      259
     205      259      257      260
     206      260      257      230
     207      260      230      231
     208       78      258       77
     209       77      258      261
     210      261      258      262
     211      262      258      259
     212      262      259      263
     213      263      259      264
     214      264      259      260
     215      264      260      265
     216      265      260      231
     217       77      261       76
     218       29       30      266
     219      266       30      248
     220       29      266      267
     221      267      266      268
     222      268      266      269
     223      269      266      248
     224      269      248      249
     225       29      267       28
     226       28      267      270
     227      270      267      271
     228      271      267      268
     229      271      268      272
     230      272      268      273
     231      273      268      269
     232      273      269      274
     233      274      269      249
     234       28      270       27
     235       68       69      275
     236      275       69      276
     237      276       69       70
     238      276       70      277
     239      277       70       71
     240       68      275      278
     241      278      275      279
     242      279      275      280
     243      280      275      276
     244      280      276      281
     245      281      276      277
     246      281      277      282
     247      282      277      283
     248      283      277       71
     249      283       71       72
     250       68      278       67
     251       67      278      284
     252      284      278      285
     253      285      278      279
     254      285      279      286
     255      286      279      287
     256      287      279      280
     257      287      280      288
     258      288      280      281
     259      288      281      289
     260      289      281      282
     261      289      282      290
     262      290      282      291
     263      291      282      283
     264      291      283      292
     265      292      283       72
     266      292       72       73
     267       67      284       66
     268       19       20      293
     269      293       20      294
     270      294       20       21
     271      294       21      295
     272      295       21       22
     273       19      293      296
     274      296      293      297
     275      297      293      298
     276      298      293      294
     277      298      294      299
     278      299      294      295
     279      299      295      300
     280      300      295      301
     281      301      295       22
     282      301       22       23
     283       19      296       18
     284       18      296      302
     285      302      296      303
     286      303      296      297
     287      303      297      304
     288      304      297      305
     289      305      297      298
     290      305      298      306
     291      306      298      299
     292      306      299      307
     293      307      299      300
     294      307      300      308
     295      308      300      309
     296      309      300      301
     297      309      301      310
     298      310      301       23
     299      310       23       24
     300       18      302       17
     301       75       76      311
     302      311       76      261
     303       75      311      312
     304      312      311      313
     305      313      311      314
     306      314      311      261
     307      314      261      262
     308       75      312       74
     309       74      312      315
     310      315      312      316
     311      316      312      313
     312      316      313      317
     313      317      313      318
     314      318      313      314
     315      318      314      319
     316      319      314      262
     317       74      315       73
     318       26       27      320
     319      320       27      270
     320       26      320      321
     321      321      320      322
     322      322      320      323
     323      323      320      270
     324      323      270      271
     325       26      321       25
     326       25      321      324
     327      324      321      325
     328      325      321      322
     329      325      322      326
     330      326      322      327
     331      327      322      323
     332      327      323      328
     333      328      323      271
     334       25      324       24
     335       65       66      329
     336      329       66      284
     337       65      329      330
     338      330      329      331
     339      331      329      332
     340      332      329      284
     341      332      284      285
     342       65      330       64
     343       64      330      333
     344      333      330      334
     345      334      330      331
     346      334      331      335
     347      335      331      336
     348      336      331      332
     349      336      332      337
     350      337      332      285
     351       64      333       63
     352       16       17      338
     353      338       17      302
     354       16      338      339
     355      339      338      340
     356      340      338      341
     357      341      338      302
     358      341      302      303
     359       16      339       15
     360       15      339      342
     361      342      339      343
     362      343      339      340
     363      343      340      344
     364      344      340      345
     365      345      340      341
     366      345      341      346
     367      346      341      303
     368       15      342       14
     369       59       60      347
     370      347       60      348
     371      348       60       61
     372      348       61      349
     373      349       61       62
     374       59      347      350
     375      350      347      351
     376      351      347      352
     377      352      347      348
     378      352      348      353
     379      353      348      349
     380      353      349      354
     381      354      349      355
     382      355      349       62
     383      355       62       63
     384       59      350       58
     385       58      350      356
     386      356      350      357
     387      357      350      351
     388      357      351      358
     389      358      351      359
     390      359      351      352
     391      359      352      360
     392      360      352      353
     393      360      353      361
     394      361      353      354
     395      361      354      362
     396      362      354      363
     397      363      354      355
     398      363      355      333
     399       58      356       57
     400       10       11      364
     401      364       11      365
     402      365       11       12
     403      365       12      366
     404      366       12       13
     405       10      364      367
     406      367      364      368
     407      368      364      369
     408      369      364      365
     409      369      365      370
     410      370      365      366
     411      370      366      371
     412      371      366      372
     413      372      366       13
     414      372       13       14
     415       10      367        9
     416        9      367      373
     417      373      367      374
     418      374      367      368
     419      374      368      375
     420      375      368      376
     421      376      368      369
     422      376      369      377
     423      377      369      370
     424      377      370      378
     425      378      370      371
     426      378      371      379
     427      379      371      380
     428      380      371      372
     429      380      372      342
     430        9      373        8
     431       56       57      381
     432      381       57      356
     433       56      381      382
     434      382      381      383
     435      383      381      384
     436      384      381      356
