       2
clean
David Naumann
Noelem NoNodes NoBound
   63672   32068     464
Connectivities
       1      449        1      450
       2        1        3      450
       3      450        3      451
       4        3        4      451
       5      451        4      452
       6        4        5      452
       7      452        5      453
       8        5        6      453
       9      453        6      454
      10        6        7      454
      11      454        7      455
      12        7        8      455
      13      455        8      456
      14        8        9      456
      15      456        9      457
      16        9       10      457
      17      457       10      458
      18       10       11      458
      19      458       11      459
      20       11       12      459
      21      459       12      460
      22       12       13      460
      23      460       13      461
      24       13       14      461
      25      461       14      462
      26       14       15      462
      27      462       15      463
      28       15       16      463
      29      463       16      464
      30       16       17      464
      31      464       17      465
      32       17       18      465
      33      465       18      466
      34       18       19      466
      35      466       19      467
      36       19       20      467
      37      467       20      468
      38       20       21      468
      39      468       21      469
      40       21       22      469
      41      469       22      470
      42       22       23      470
      43      470       23      471
      44       23       24      471
      45      471       24      472
      46       24       25      472
      47      472       25      473
      48       25       26      473
      49      473       26      474
      50       26       27      474
      51      474       27      475
      52       27       28      475
      53      475       28      476
      54       28       29      476
      55      476       29      477
      56       29       30      477
      57      477       30      478
      58       30       31      478
      59      478       31      479
      60       31       32      479
      61      479       32      480
      62       32       33      480
      63      480       33      481
      64       33       34      481
      65      481       34      482
      66       34       35      482
      67      482       35      483
      68       35       36      483
      69      483       36      484
      70       36       37      484
      71      484       37      485
      72       37       38      485
      73      485       38      486
      74       38       39      486
      75      486       39      487
      76       39       40      487
      77      487       40      488
      78       40       41      488
      79      488       41      489
      80       41       42      489
      81      489       42      490
      82       42       43      490
      83      490       43      491
      84       43       44      491
      85      491       44      492
      86       44       45      492
      87      492       45      493
      88       45       46      493
      89      493       46      494
      90       46       47      494
      91      494       47      495
      92       47       48      495
      93      495       48      496
      94       48       49      496
      95      496       49      497
      96       49       50      497
      97      497       50      498
      98       50       51      498
      99      498       51      499
     100       51       52      499
     101      499       52      500
     102       52       53      500
     103      500       53      501
     104       53       54      501
     105      501       54      502
     106       54       55      502
     107      502       55      503
     108       55       56      503
     109      503       56      504
     110       56       57      504
     111      504       57      505
     112       57       58      505
     113      505       58      506
     114       58       59      506
     115      506       59      507
     116       59       60      507
     117      507       60      508
     118       60       61      508
     119      508       61      509
     120       61       62      509
     121      509       62      510
     122       62       63      510
     123      510       63      511
     124       63       64      511
     125      511       64      512
     126       64       65      512
     127      512       65      513
     128       65       66      513
     129      513       66      514
     130       66       67      514
     131      514       67      515
     132       67       68      515
     133      515       68      516
     134       68       69      516
     135      516       69      517
     136       69       70      517
     137      517       70      518
     138       70       71      518
     139      518       71      519
     140       71       72      519
     141      519       72      520
     142       72       73      520
     143      520       73      521
     144       73       74      521
     145      521       74      522
     146       74       75      522
     147      522       75      523
     148       75       76      523
     149      523       76      524
     150       76       77      524
     151      524       77      525
     152       77       78      525
     153      525       78      526
     154       78       79      526
     155      526       79      527
     156       79       80      527
     157      527       80      528
     158       80       81      528
     159      528       81      529
     160       81       82      529
     161      529       82      530
     162       82       83      530
     163      530       83      531
     164       83       84      531
     165      531       84      532
     166       84       85      532
     167      532       85      533
     168       85       86      533
     169      533       86      534
     170       86       87      534
     171      534       87      535
     172       87       88      535
     173      535       88      536
     174       88       89      536
     175      536       89      537
     176       89       90      537
     177      537       90      538
     178       90       91      538
     179      538       91      539
     180       91       92      539
     181      539       92      540
     182       92       93      540
     183      540       93      541
     184       93       94      541
     185      541       94      542
     186       94       95      542
     187      542       95      543
     188       95       96      543
     189      543       96      544
     190       96       97      544
     191      544       97      545
     192       97       98      545
     193      545       98      546
     194       98       99      546
     195      546       99      547
     196       99      100      547
     197      547      100      548
     198      100      101      548
     199      548      101      549
     200      101      102      549
     201      549      102      550
     202      102      103      550
     203      550      103      551
     204      103      104      551
     205      551      104      552
     206      104      105      552
     207      552      105      553
     208      105      106      553
     209      553      106      554
     210      106      107      554
     211      554      107      555
     212      107      108      555
     213      555      108      556
     214      108      109      556
     215      556      109      557
     216      109      110      557
     217      557      110      558
     218      110      111      558
     219      558      111      559
     220      111      112      559
     221      559      112      560
     222      112      113      560
     223      560      113      561
     224      113      114      561
     225      561      114      562
     226      114      115      562
     227      562      115      563
     228      115      116      563
     229      563      116      564
     230      116      117      564
     231      564      117      565
     232      117      118      565
     233      565      118      566
     234      118      119      566
     235      566      119      567
     236      119      120      567
     237      567      120      568
     238      120      121      568
     239      568      121      569
     240      121      122      569
     241      569      122      570
     242      122      123      570
     243      570      123      571
     244      123      124      571
     245      571      124      572
     246      124      125      572
     247      572      125      573
     248      125      126      573
     249      573      126      574
     250      126      127      574
     251      574      127      575
     252      127      128      575
     253      575      128      576
     254      128      129      576
     255      576      129      577
     256      129      130      577
     257      577      130      578
     258      130      131      578
     259      578      131      579
     260      131      132      579
     261      579      132      580
     262      132      133      580
     263      580      133      581
     264      133      134      581
     265      581      134      582
     266      134      135      582
     267      582      135      583
     268      135      136      583
     269      583      136      584
     270      136      137      584
     271      584      137      585
     272      137      138      585
     273      585      138      586
     274      138      139      586
     275      586      139      587
     276      139      140      587
     277      587      140      588
     278      140      141      588
     279      588      141      589
     280      141      142      589
     281      589      142      590
     282      142      143      590
     283      590      143      591
     284      143      144      591
     285      591      144      592
     286      144      145      592
     287      592      145      593
     288      145      146      593
     289      593      146      594
     290      146      147      594
     291      594      147      595
     292      147      148      595
     293      595      148      596
     294      148      149      596
     295      596      149      597
     296      149      150      597
     297      597      150      598
     298      150      151      598
     299      598      151      599
     300      151      152      599
     301      599      152      600
     302      152      153      600
     303      600      153      601
     304      153      154      601
     305      601      154      602
     306      154      155      602
     307      602      155      603
     308      155      156      603
     309      603      156      604
     310      156      157      604
     311      604      157      605
     312      157      158      605
     313      605      158      606
     314      158      159      606
     315      606      159      607
     316      159      160      607
     317      607      160      608
     318      160      161      608
     319      608      161      609
     320      161      162      609
     321      609      162      610
     322      162      163      610
     323      610      163      611
     324      163      164      611
     325      611      164      612
     326      164      165      612
     327      612      165      613
     328      165      166      613
     329      613      166      614
     330      166      167      614
     331      614      167      615
     332      167      168      615
     333      615      168      616
     334      168      169      616
     335      616      169      617
     336      169      170      617
     337      617      170      618
     338      170      171      618
     339      618      171      619
     340      171      172      619
     341      619      172      620
     342      172      173      620
     343      620      173      621
     344      173      174      621
     345      621      174      622
     346      174      175      622
     347      622      175      623
     348      175      176      623
     349      623      176      624
     350      176      177      624
     351      624      177      625
     352      177      178      625
     353      625      178      626
     354      178      179      626
     355      626      179      627
     356      179      180      627
     357      627      180      628
     358      180      181      628
     359      628      181      629
     360      181      182      629
     361      629      182      630
     362      182      183      630
     363      630      183      631
     364      183      184      631
     365      631      184      632
     366      184      185      632
     367      632      185      633
     368      185      186      633
     369      633      186      634
     370      186      187      634
     371      634      187      635
     372      187      188      635
     373      635      188      636
     374      188      189      636
     375      636      189      637
     376      189      190      637
     377      637      190      638
     378      190      191      638
     379      638      191      639
     380      191      192      639
     381      639      192      640
     382      192      193      640
     383      640      193      641
     384      193      194      641
     385      641      194      642
     386      194      195      642
     387      642      195      643
     388      195      196      643
     389      643      196      644
     390      196      197      644
     391      644      197      645
     392      197      198      645
     393      645      198      646
     394      198      199      646
     395      646      199      647
     396      199      200      647
     397      647      200      648
     398      200      201      648
     399      648      201      649
     400      201      202      649
     401      649      202      650
     402      202      203      650
     403      650      203      651
     404      203      204      651
     405      651      204      652
     406      204      205      652
     407      652      205      653
     408      205      206      653
     409      653      206      654
     410      206      207      654
     411      654      207      655
     412      207      208      655
     413      655      208      656
     414      208      209      656
     415      656      209      657
     416      209      210      657
     417      657      210      658
     418      210      211      658
     419      658      211      659
     420      211      212      659
     421      659      212      660
     422      212      213      660
     423      660      213      661
     424      213      214      661
     425      661      214      662
     426      214      215      662
     427      662      215      663
     428      215      216      663
     429      663      216      664
     430      216      217      664
     431      664      217      665
     432      217      218      665
     433      665      218      666
     434      218      219      666
     435      666      219      667
     436      219      220      667
     437      667      220      668
     438      220      221      668
     439      668      221      669
     440      221      222      669
     441      669      222      670
     442      222      223      670
     443      670      223      671
     444      223      224      671
     445      671      224      672
     446      224      225      672
     447      672      225      673
     448      225      226      673
     449      673      226      674
     450      226      227      674
     451      674      227      675
     452      227      228      675
     453      675      228      676
     454      228      229      676
     455      676      229      677
     456      229      230      677
     457      677      230      678
     458      230      231      678
     459      678      231      679
     460      231      232      679
     461      679      232      680
     462      232      233      680
     463      680      233      681
     464      233      234      681
     465      681      234      682
     466      234      235      682
     467      682      235      683
     468      235      236      683
     469      683      236      684
     470      236      237      684
     471      684      237      685
     472      237      238      685
     473      685      238      686
     474      238      239      686
     475      686      239      687
     476      239      240      687
     477      687      240      688
     478      240      241      688
     479      688      241      689
     480      241      242      689
     481      689      242      690
     482      242      243      690
     483      690      243      691
     484      243      244      691
     485      691      244      692
     486      244      245      692
     487      692      245      693
     488      245      246      693
     489      693      246      694
     490      246      247      694
     491      694      247      695
     492      247      248      695
     493      695      248      696
     494      248      249      696
     495      696      249      697
     496      249      250      697
     497      697      250      698
     498      250      251      698
     499      698      251      699
     500      251      252      699
     501      699      252      700
     502      252      253      700
     503      700      253      701
     504      253      254      701
     505      701      254      702
     506      254      255      702
     507      702      255      703
     508      255      256      703
     509      703      256      704
     510      256      257      704
     511      704      257      705
     512      257      258      705
     513      705      258      706
     514      258      259      706
     515      706      259      707
     516      259      260      707
     517      707      260      708
     518      260      261      708
     519      708      261      709
     520      261      262      709
     521      709      262      710
     522      262      263      710
     523      710      263      711
     524      263      264      711
     525      711      264      712
     526      264      265      712
     527      712      265      713
     528      265      266      713
     529      713      266      714
     530      266      267      714
     531      714      267      715
     532      267      268      715
     533      715      268      716
     534      268      269      716
     535      716      269      717
     536      269      270      717
     537      717      270      718
     538      270      271      718
     539      718      271      719
     540      271      272      719
     541      719      272      720
     542      272      273      720
     543      720      273      721
     544      273      274      721
     545      721      274      722
     546      274      275      722
     547      722      275      723
     548      275      276      723
     549      723      276      724
     550      276      277      724
     551      724      277      725
     552      277      278      725
     553      725      278      726
     554      278      279      726
     555      726      279      727
     556      279      280      727
     557      727      280      728
     558      280      281      728
     559      728      281      729
     560      281      282      729
     561      729      282      730
     562      282      283      730
     563      730      283      731
     564      283      284      731
     565      731      284      732
     566      284      285      732
     567      732      285      733
     568      285      286      733
     569      733      286      734
     570      286      287      734
     571      734      287      735
     572      287      288      735
     573      735      288      736
     574      288      289      736
     575      736      289      737
     576      289      290      737
     577      737      290      738
     578      290      291      738
     579      738      291      739
     580      291      292      739
     581      739      292      740
     582      292      293      740
     583      740      293      741
     584      293      294      741
     585      741      294      742
     586      294      295      742
     587      742      295      743
     588      295      296      743
     589      743      296      744
     590      296      297      744
     591      744      297      745
     592      297      298      745
     593      745      298      746
     594      298      299      746
     595      746      299      747
     596      299      300      747
     597      747      300      748
     598      300      301      748
     599      748      301      749
     600      301      302      749
     601      749      302      750
     602      302      303      750
     603      750      303      751
     604      303      304      751
     605      751      304      752
     606      304      305      752
     607      752      305      753
     608      305      306      753
     609      753      306      754
     610      306      307      754
     611      754      307      755
     612      307      308      755
     613      755      308      756
     614      308      309      756
     615      756      309      757
     616      309      310      757
