       2
clean
David Naumann
Noelem NoNodes NoBound
   13462    6851     240
Connectivities
       1      114      115      241
       2      241      115      242
       3      242      115      116
       4      113      114      243
       5      243      114      241
       6      112      113      244
       7      244      113      243
       8      224        1      245
       9      245        1      246
      10      246        1      247
      11      247        1      248
      12      248        1      249
      13      249        1        3
      14      249        3      250
      15      250        3        4
      16      250        4      251
      17      251        4        5
      18      251        5      252
      19      252        5        6
      20      252        6      253
      21      253        6        7
      22      253        7      254
      23      248      249      255
      24      255      249      256
      25      256      249      250
      26      256      250      257
      27      257      250      251
      28      257      251      252
      29      255      256      258
      30      258      256      259
      31      259      256      257
      32      259      257      260
      33      260      257      252
      34      258      259      261
      35      261      259      260
      36      255      258      262
      37      262      258      263
      38      263      258      261
      39      263      261      264
      40      264      261      265
      41      265      261      260
      42      248      255      266
      43      266      255      262
      44      266      262      267
      45      267      262      268
      46      268      262      263
      47      268      263      269
      48      269      263      264
      49      269      264      270
      50      270      264      271
      51      271      264      265
      52      271      265      272
      53      248      266      273
      54      273      266      274
      55      274      266      267
      56      274      267      275
      57      275      267      276
      58      276      267      268
      59      276      268      277
      60      277      268      269
      61      277      269      278
      62      278      269      270
      63      278      270      279
      64      247      248      273
      65      247      273      280
      66      280      273      281
      67      281      273      274
      68      281      274      282
      69      282      274      275
      70      282      275      283
      71      283      275      284
      72      284      275      276
      73      284      276      285
      74      285      276      277
      75      285      277      286
      76      112      244      287
      77      287      244      288
      78      288      244      289
      79      289      244      243
      80      287      288      290
      81      290      288      291
      82      291      288      292
      83      292      288      289
      84      292      289      293
      85      293      289      294
      86      294      289      243
      87      241      242      295
      88      295      242      296
      89      296      242      297
      90      297      242      116
      91      296      297      298
      92      298      297      299
      93      299      297      300
      94      300      297      116
      95      295      296      301
      96      301      296      302
      97      302      296      298
      98      302      298      303
      99      303      298      304
     100      304      298      299
     101      304      299      305
     102      305      299      306
     103      306      299      300
     104      306      300      117
     105      117      300      116
     106      295      301      307
     107      307      301      308
     108      308      301      309
     109      309      301      302
     110      309      302      310
     111      310      302      303
     112      310      303      311
     113      311      303      312
     114      312      303      304
     115      312      304      313
     116      313      304      305
     117      313      305      314
     118      241      295      315
     119      315      295      307
