       2
clean
David Naumann
Noelem NoNodes NoBound
     386     220      54
Connectivities
       1        6        1       55
       2       55        1       56
       3       56        1       57
       4       57        1        3
       5       57        3       58
       6       58        3       59
       7       59        3        4
       8       59        4       60
       9       60        4       61
      10       61        4        2
      11       61        2       62
      12       62        2       63
      13       63        2        5
      14       63        5       64
      15       64        5       65
      16       65        5        6
      17       65        6       66
      18       66        6       55
      19       66       55       67
      20       61       62       68
      21       55       56       67
      22       62       63       69
      23       60       61       68
      24       56       57       70
      25       65       66       71
      26       64       65       71
      27       58       59       72
      28       57       58       70
      29       63       64       69
      30       59       60       72
      31       66       67       71
      32       56       70       73
      33       62       69       68
      34       58       72       74
      35       56       73       67
      36       67       73       75
      37       73       70       76
      38       58       74       70
      39       70       74       76
      40       74       72       77
      41       64       71       78
      42       78       71       79
      43       72       60       80
      44       80       60       68
      45       69       64       78
      46       72       80       77
      47       68       69       81
      48       71       67       82
      49       73       76       75
      50       74       77       83
      51       67       75       82
      52       82       75       84
      53       78       79       85
      54       79       71       82
      55       79       82       86
      56       69       78       87
      57       80       68       88
      58       68       81       88
      59       81       69       87
      60       77       80       89
      61       76       74       83
      62       79       86       85
      63       86       82       84
      64       86       84       90
      65       84       75       91
      66       83       77       92
      67       78       85       87
      68       87       85       93
      69       76       83       94
      70       80       88       89
      71       81       87       95
      72       88       81       95
      73       75       76       91
      74       77       89       92
      75       87       93       95
      76       93       85       96
      77       89       88       97
      78       84       91       98
      79       83       92       99
      80       86       90       96
      81       90       84       98
      82       76       94       91
      83       94       83       99
      84       90       98      100
      85       85       86       96
      86       92       89      101
      87       94       99      102
      88       93       96      103
      89       95       93      104
      90       95      151       88
      91       89       97      101
      92       91       94      105
      93       98       91      105
      94       99       92      106
      95      106       92      101
      96       93      103      104
      97      104      103      107
      98      107      103      108
      99      108      103      109
     100      109      103       96
     101      104      107      110
     102      110      107      111
     103      111      107      112
     104      112      107      108
     105      112      108      113
     106      113      108      114
     107      114      108      109
     108      114      109      115
     109      115      109      116
     110      116      109       96
     111      112      113      117
     112      117      113      118
     113      118      113      119
     114      119      113      114
     115      119      114      120
     116      120      114      115
     117      120      115      121
     118      121      115      122
     119      122      115      116
     120      122      116      100
     121      117      118      123
     122      123      118       17
     123      117      123      124
     124      124      123      125
     125      125      123       18
     126      112      117      126
     127      126      117      124
     128      126      124      127
     129      127      124      128
     130      128      124      125
     131       21       22      125
     132      127      128       23
     133      112      126      111
     134      111      126      129
     135      129      126      127
     136      129      127      130
     137      130      127       23
     138      110      111      131
     139      131      111      129
     140      131      129      132
     141      132      129      130
     142      132      130       25
     143      131      132      133
     144      133      132      134
     145      134      132       25
     146      134       25       26
     147      134       26      135
     148      135       26       27
     149      135       27      136
     150      136       27       28
     151      136       28      137
     152      137       28       29
     153      137       29      138
     154      138       29       30
     155      138       30      139
     156      139       30       31
     157      137      138      140
     158      140      138      141
     159      141      138      139
     160      141      139      142
     161      142      139       33
     162      110      131      143
     163      143      131      133
     164      143      133      144
     165      144      133      135
     166      110      143      145
     167      145      143      146
     168      146      143      144
     169      146      144      147
     170      147      144      136
     171      146      147      148
     172      148      147      149
     173      149      147      150
     174      150      147      136
     175      140      152      150
     176      140      150      137
     177      146      148      151
     178      151      148       97
     179      145      146      151
     180      145      151       95
     181      110      145      104
     182      104      145       95
     183      140      141      152
     184      152      141      153
     185      153      141      142
     186      153      142      154
     187      154      142       34
     188      154       34       35
     189      154       35      155
     190      155       35       36
     191      155       36      156
     192      156       36       37
     193      156       37      157
     194      157       37       38
     195      153      154      155
     196      156      157      158
     197      158      157      159
     198      159      157      160
     199      160      157       38
     200      160       38       39
     201      160       39      161
     202      161       39       40
     203      160      161      162
     204      162      161      163
     205      163      161      164
     206      164      161       40
     207      164       40       41
     208      162      163      165
     209      165      163      166
     210      166      163      167
     211      167      163      164
     212      167      164      168
     213      168      164       41
     214      168       41       42
     215      166      167      169
     216      169      167      170
     217      170      167      168
     218      170      168      171
     219      171      168       42
     220      171       42       43
     221      169      170      172
     222      172      170      173
     223      173      170      171
     224      173      171      174
     225      174      171       43
     226      174       43       32
     227      173      174       45
     228      169      172      175
     229      175      172      176
     230      176      172      177
     231      177      172      173
     232      177      173       45
     233      177       45       46
     234      177       46      176
     235      169      175      178
     236      178      175      179
     237      179      175      180
     238      180      175      176
     239      180      176      181
     240       46       47      176
     241      160      162      159
